#         Time trackedSurface
       2669.3      115.151
       2669.4       115.15
       2669.5      115.148
       2669.6      115.146
       2669.7      115.145
       2669.8      115.143
       2669.9      115.141
         2670       115.14
       2670.1      115.138
       2670.2      115.136
       2670.3      115.135
       2670.4      115.133
       2670.5      115.132
       2670.6       115.13
       2670.7      115.128
       2670.8      115.127
       2670.9      115.125
         2671      115.124
       2671.1      115.122
       2671.2      115.121
       2671.3      115.119
       2671.4      115.118
       2671.5      115.116
       2671.6      115.115
       2671.7      115.114
       2671.8      115.112
       2671.9      115.111
         2672      115.109
       2672.1      115.108
       2672.2      115.107
       2672.3      115.106
       2672.4      115.104
       2672.5      115.103
       2672.6      115.102
       2672.7      115.101
       2672.8      115.099
       2672.9      115.098
         2673      115.097
       2673.1      115.096
       2673.2      115.095
       2673.3      115.094
       2673.4      115.093
       2673.5      115.092
       2673.6      115.091
       2673.7       115.09
       2673.8      115.089
       2673.9      115.088
         2674      115.088
       2674.1      115.087
       2674.2      115.086
       2674.3      115.086
       2674.4      115.085
       2674.5      115.085
       2674.6      115.084
       2674.7      115.084
       2674.8      115.084
       2674.9      115.084
         2675      115.084
       2675.1      115.084
       2675.2      115.084
       2675.3      115.084
       2675.4      115.084
       2675.5      115.085
       2675.6      115.086
       2675.7      115.086
       2675.8      115.087
       2675.9      115.088
         2676       115.09
       2676.1      115.091
       2676.2      115.093
       2676.3      115.095
       2676.4      115.097
       2676.5      115.099
       2676.6      115.102
       2676.7      115.105
       2676.8      115.108
       2676.9      115.112
         2677      115.116
       2677.1      115.121
       2677.2      115.126
       2677.3      115.131
       2677.4      115.137
       2677.5      115.143
       2677.6       115.15
       2677.7      115.157
       2677.8      115.165
       2677.9      115.174
         2678      115.183
       2678.1      115.193
       2678.2      115.204
       2678.3      115.215
       2678.4      115.228
       2678.5      115.241
       2678.6      115.256
       2678.7      115.271
       2678.8      115.287
       2678.9      115.305
         2679      115.324
       2679.1      115.345
       2679.2      115.366
       2679.3       115.39
       2679.4      115.415
       2679.5      115.441
       2679.6      115.469
       2679.7      115.498
       2679.8       115.53
       2679.9      115.563
         2680      115.597
       2680.1      115.634
       2680.2      115.672
       2680.3      115.712
       2680.4      115.755
       2680.5      115.799
       2680.6      115.845
       2680.7      115.894
       2680.8      115.945
       2680.9      115.999
         2681      116.054
       2681.1      116.112
       2681.2      116.173
       2681.3      116.237
       2681.4      116.302
       2681.5      116.371
       2681.6      116.442
       2681.7      116.517
       2681.8      116.593
       2681.9      116.673
         2682      116.755
       2682.1      116.841
       2682.2       116.93
       2682.3      117.022
       2682.4      117.116
       2682.5      117.213
       2682.6      117.313
       2682.7      117.415
       2682.8       117.52
       2682.9      117.628
         2683      117.738
       2683.1      117.851
       2683.2      117.965
       2683.3      118.083
       2683.4      118.202
       2683.5      118.323
       2683.6      118.446
       2683.7      118.571
       2683.8      118.697
       2683.9      118.825
         2684      118.954
       2684.1      119.083
       2684.2      119.213
       2684.3      119.345
       2684.4      119.478
       2684.5      119.611
       2684.6      119.745
       2684.7       119.88
       2684.8      120.014
       2684.9      120.149
         2685      120.283
       2685.1      120.417
       2685.2       120.55
       2685.3      120.683
       2685.4      120.814
       2685.5      120.944
       2685.6      121.074
       2685.7      121.202
       2685.8      121.328
       2685.9      121.452
         2686      121.575
       2686.1      121.696
       2686.2      121.815
       2686.3      121.932
       2686.4      122.046
       2686.5      122.158
       2686.6      122.268
       2686.7      122.375
       2686.8       122.48
       2686.9      122.582
         2687      122.681
       2687.1      122.778
       2687.2      122.872
       2687.3      122.963
       2687.4      123.051
       2687.5      123.137
       2687.6       123.22
       2687.7        123.3
       2687.8      123.377
       2687.9      123.451
         2688      123.523
       2688.1      123.592
       2688.2      123.658
       2688.3      123.721
       2688.4      123.781
       2688.5      123.839
       2688.6      123.894
       2688.7      123.947
       2688.8      123.996
       2688.9      124.044
         2689      124.088
       2689.1      124.131
       2689.2      124.171
       2689.3      124.208
       2689.4      124.244
       2689.5      124.277
       2689.6      124.308
       2689.7      124.337
       2689.8      124.363
       2689.9      124.388
         2690       124.41
       2690.1      124.431
       2690.2       124.45
       2690.3      124.467
       2690.4      124.481
       2690.5      124.493
       2690.6      124.504
       2690.7      124.513
       2690.8       124.52
       2690.9      124.525
         2691      124.528
       2691.1      124.529
       2691.2      124.529
       2691.3      124.526
       2691.4      124.521
       2691.5      124.515
       2691.6      124.506
       2691.7      124.495
       2691.8      124.483
       2691.9      124.468
         2692      124.451
       2692.1      124.432
       2692.2      124.412
       2692.3       124.39
       2692.4      124.366
       2692.5      124.341
       2692.6      124.314
       2692.7      124.285
       2692.8      124.255
       2692.9      124.224
         2693      124.191
       2693.1      124.157
       2693.2      124.121
